Timestamp_ET,Area,Occupancy,Status,Num In,Timestamp_ISO,Date,Hour,Weekday,Weekend
2025-09-02 16:26:00,Wilkins Pond,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,X,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Y,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Z1,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Z2,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Z4,,Closed,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Z5,,Closed,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-02 16:26:00,Z6,,Open,0,2025-09-02T16:26:00,2025-09-02,16:26,Tue,False
2025-09-03 12:31:22,A1,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,A2,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,A3 Bow,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,B,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Beaver Pond,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Brooks Hollow,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Buckner Bow,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Bull Pond,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,C,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,CS,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,CS 2 Bow,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Constitution Island,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Cragston Lakes,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Cranberry Pond,,Closed,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,D1,,Closed,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,D2,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,D3,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,E1,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,E2,,Closed,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,F,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Firewood Collection - Garrard Rd,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,G1,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,G2 Bow,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,H,,Closed,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,I,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,J1 Bow,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,J2 Bow,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,J3 Bow,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,J4 Bow,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,J5 Bow,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,K Bow,,Closed,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,L,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Lake Frederick,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Lake Georgina,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Lusk Pond,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,M,,Closed,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Mine Lake,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Mine Torne Road,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,N,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,O,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,P,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Popolopen Lake,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Q,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,R,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,R - Disabled Hunting,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,RP Bow,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Round Pond,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,S,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Stilwell Lake,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,T1,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,T2,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,U1,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,U2,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,V/W Bow,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Weyants Pond,,Open,1,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Wilkins Pond,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,X,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Y,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Z1,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Z2,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Z4,,Closed,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Z5,,Closed,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 12:31:22,Z6,,Open,0,2025-09-03T12:31:22,2025-09-03,12:31,Wed,False
2025-09-03 16:30:49,A1,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,A2,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,A3 Bow,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,B,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Beaver Pond,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Brooks Hollow,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Buckner Bow,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Bull Pond,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,C,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,CS,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,CS 2 Bow,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Constitution Island,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Cragston Lakes,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Cranberry Pond,,Closed,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,D1,,Closed,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,D2,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,D3,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,E1,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,E2,,Closed,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,F,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Firewood Collection - Garrard Rd,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,G1,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,G2 Bow,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,H,,Closed,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,I,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,J1 Bow,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,J2 Bow,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,J3 Bow,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,J4 Bow,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,J5 Bow,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,K Bow,,Closed,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,L,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Lake Frederick,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Lake Georgina,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Lusk Pond,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,M,,Closed,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Mine Lake,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Mine Torne Road,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,N,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,O,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,P,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Popolopen Lake,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Q,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,R,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,R - Disabled Hunting,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,RP Bow,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Round Pond,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,S,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Stilwell Lake,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,T1,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,T2,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,U1,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,U2,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,V/W Bow,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Weyants Pond,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Wilkins Pond,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,X,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Y,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Z1,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Z2,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Z4,,Closed,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Z5,,Closed,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-03 16:30:49,Z6,,Open,0,2025-09-03T16:30:49,2025-09-03,16:30,Wed,False
2025-09-04 12:49:52,A1,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,A2,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,A3 Bow,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,B,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Beaver Pond,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Brooks Hollow,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Buckner Bow,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Bull Pond,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,C,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,CS,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,CS 2 Bow,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Constitution Island,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Cragston Lakes,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Cranberry Pond,,Closed,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,D1,,Closed,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,D2,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,D3,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,E1,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,E2,,Closed,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,F,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Firewood Collection - Garrard Rd,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,G1,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,G2 Bow,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,H,,Closed,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,I,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,J1 Bow,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,J2 Bow,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,J3 Bow,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,J4 Bow,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,J5 Bow,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,K Bow,,Closed,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,L,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Lake Frederick,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Lake Georgina,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Lusk Pond,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,M,,Closed,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Mine Lake,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Mine Torne Road,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,N,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,O,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,P,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Popolopen Lake,,Open,1,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Q,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,R,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,R - Disabled Hunting,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,RP Bow,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Round Pond,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,S,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Stilwell Lake,,Open,1,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,T1,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,T2,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,U1,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,U2,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,V/W Bow,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Weyants Pond,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Wilkins Pond,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,X,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Y,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Z1,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Z2,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Z4,,Closed,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Z5,,Closed,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 12:49:52,Z6,,Open,0,2025-09-04T12:49:52,2025-09-04,12:49,Thu,False
2025-09-04 16:27:30,A1,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,A2,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,A3 Bow,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,B,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,Beaver Pond,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,Brooks Hollow,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,Buckner Bow,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,Bull Pond,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,C,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,CS,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,CS 2 Bow,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,Constitution Island,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,Cragston Lakes,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,Cranberry Pond,,Closed,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,D1,,Closed,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,D2,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,D3,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,E1,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,E2,,Closed,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,F,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,Firewood Collection - Garrard Rd,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,G1,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,G2 Bow,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,H,,Closed,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,I,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,J1 Bow,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,J2 Bow,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,J3 Bow,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,J4 Bow,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,J5 Bow,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,K Bow,,Closed,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,L,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,Lake Frederick,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,Lake Georgina,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,Lusk Pond,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,M,,Closed,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,Mine Lake,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,Mine Torne Road,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,N,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,O,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,P,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,Popolopen Lake,,Open,1,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,Q,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,R,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,R - Disabled Hunting,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,RP Bow,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,Round Pond,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
2025-09-04 16:27:30,S,,Open,0,2025-09-04T16:27:30,2025-09-04,16:27,Thu,False
